Experiment ID,Dataset Name,Model,Question,No Data,Precision,Recall,F1,Correct Rows,Extra Rows,Missing Rows,Number of Retries,Successful Code Exec. Duration,Total Duration
4ce0f60a-47de-4400-aca4-6f1bff713f3a,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-8b-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",False,0.0,0.0,0.0,0,0,3,0,0.32,5.57
6ab7c0c3-82cd-4263-9467-f3604861480f,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-8b-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",False,0.0,0.0,0.0,0,0,3,0,0.33,9.84
6ef4394f-17e3-4f7a-840b-c52355efdb7d,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-8b-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",False,0.0,0.0,0.0,0,0,3,0,0.31,12.76
bc3a3af5-5d26-4391-92c5-1d1fdd1c106c,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-8b-instruct,Whose stories does the user tend to engage with most often?,False,0.0,0.0,0.0,0,0,57,0,0.32,10.53
b640dd1b-210c-4876-af35-62144496041b,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-8b-instruct,Which profiles does the user follow that do not follow him back?,False,0.0,0.0,0.0,0,0,20,0,0.33,4.79
da294e36-0275-42a1-99c2-dd16642471f0,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-8b-instruct,How often does the user view content (including both posts and videos) and from which accounts?,False,0.0,0.0,0.0,0,0,156,0,0.3,6.02
af711693-f3c3-455d-aa60-d3fe4217799b,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-8b-instruct,How often does the user view content (including both posts and videos) and from which accounts?,False,0.0,0.0,0.0,0,0,156,0,0.29,17.26
a5f75d4f-6b96-4dfd-9124-b2d658fbfe39,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-8b-instruct,Which accounts has the user viewed posts from but not liked them?,False,0.0,0.0,0.0,0,0,78,0,0.29,16.49
e466095a-fe2a-4ced-8e1d-650ca18e566b,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-8b-instruct,Which accounts has the user viewed posts from but not liked them?,False,0.0,0.0,0.0,0,0,78,0,0.3,5.87
96bded85-cb03-46ac-bc96-d934ca223b34,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-8b-instruct,How many messages does the user send per week?,False,0.0,0.0,0.0,0,0,159,0,0.32,8.64
8ed0cd45-f22e-4f84-b89e-a9ea3ea25069,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-8b-instruct,How many messages does the user send per week?,False,0.0,0.0,0.0,0,9,159,0,0.3,5.47
9f4670d9-3f2f-4a4d-aac8-51b1e34c4ab8,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,What topics does Instagram determine to be of interest for a user?,True,,,,0,0,0,1,0,0
50478687-f334-4b83-867c-951be65ce123,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,What topics does Instagram determine to be of interest for a user?,False,0.0,0.0,0.0,0,513,20,0,0.3,23.64
d773ace1-3d45-425f-90f3-cd9e71803ba8,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,What topics does Instagram determine to be of interest for a user?,False,0.0,0.0,0.0,0,19,20,0,0.3,29.5
03b84519-61ee-4875-8e49-a71a77aa5aab,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,What topics does Instagram determine to be of interest for a user?,False,0.0,0.0,0.0,0,166,20,0,0.34,33.42
706b5a8e-83d7-49a7-af82-47ebedb17db6,instagram-pbrenner96-2024-01-08-SsGs6mZ4_english,mistral-large-instruct,What topics does Instagram determine to be of interest for a user?,True,,,,0,0,0,6,,143.56
a9d18764-4f67-495c-a582-dd4d7fb1e139,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,What topics does Instagram determine to be of interest for a user?,False,0.0,0.0,0.0,0,0,20,0,0.3,19.18
9725e5f7-ba59-4ea5-9847-eb771bba8a8c,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,What topics does Instagram determine to be of interest for a user?,False,0.0,0.0,0.0,0,0,20,0,0.33,28.71
cf3b1479-acfc-4852-84df-a20f97213ba2,instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files,qwen2.5-coder-32b-instruct,What topics does Instagram determine to be of interest for a user?,True,,,,0,0,0,6,,187.81
846cd9cf-5464-41d0-a9e7-841fd591e96b,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,What topics does Instagram determine to be of interest for a user?,False,0.0,0.0,0.0,0,19,20,0,0.32,11.92
f31c5f46-8616-44c4-9298-20d857a8924b,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,What topics does Instagram determine to be of interest for a user?,False,0.0,0.0,0.0,0,0,20,0,0.31,9.94
74f1e5a5-e3c7-44fa-8149-fd94b8990237,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,How often does a user see advertisements and about which topics (from which companies)?,False,0.0,0.0,0.0,0,453,19,0,0.3,9.62
045661fe-ccca-4567-a76e-acbf74f5c9a8,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,How often does a user see advertisements and about which topics (from which companies)?,False,0.0,0.0,0.0,0,0,19,0,0.3,4.7
3cf1492c-6951-45e6-8930-458173e287f6,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,How often does a user see advertisements and about which topics (from which companies)?,False,0.0,0.0,0.0,0,453,19,0,0.28,10.11
a2b25df2-6e36-499f-8f96-ed34d89aae99,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,How often does a user see advertisements and about which topics (from which companies)?,False,0.0,0.0,0.0,0,1,19,0,0.31,11.76
afffc5e3-3a6d-4516-b8ca-acc738024241,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,How often does a user see advertisements and about which topics (from which companies)?,False,0.0,0.0,0.0,0,94,19,0,0.31,10.55
f8e52829-3235-41bc-9f45-091551e038a5,instagram-leridash-2025-04-15-tyc7Gjjv,qwen2.5-coder-32b-instruct,How often do people see posts(daily and weekly)?,True,,,,0,0,0,6,,68.63
62b20f5a-6ea4-4d23-a33f-08cb7d756a62,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,How often do people see posts(daily and weekly)?,False,0.0,0.0,0.0,0,0,10,0,0.34,10.65
265891cb-560d-4435-ac24-ffc714561104,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,Which companies have access to your Instagram activity or information?,False,0.0,0.0,0.0,0,0,453,0,0.32,6.5
ca82c01c-cdb9-4417-aed0-b84def457dbf,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,Which companies have access to your Instagram activity or information?,False,0.0,0.0,0.0,0,0,453,0,0.3,5.96
a84ec640-e7c2-4ae8-ab28-c59a5a7d5852,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,Which companies have access to your Instagram activity or information?,False,0.0,0.0,0.0,0,0,453,0,0.28,6.02
c4e356f5-95ec-458a-a2b5-5a8bea161e80,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,Which companies have access to your Instagram activity or information?,False,0.0,0.0,0.0,0,0,453,0,0.29,8.62
b2e12a0e-fe12-4ad9-b1c0-83474b47c51c,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,Which devices has the user logged in from and when?,False,0.0,0.0,0.0,0,0,5,0,0.33,12.12
400d8e49-ae86-4755-b79a-c3797f1dc4b1,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,Which devices has the user logged in from and when?,False,0.0,0.0,0.0,0,0,5,0,0.27,11.6
e1b50536-917a-4f9f-ae08-2e2f0ea6397d,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",False,0.0,0.0,0.0,0,0,3,0,0.29,6.13
1edf6fb6-b54a-4857-bfd0-6876b44282fa,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",False,0.0,0.0,0.0,0,0,3,0,0.3,5.14
a5a8d5be-ff04-4b74-af21-ce838d686f91,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",True,,,,0,0,0,1,0,0
419585b4-0992-4b26-ab08-64502ab380d7,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",False,0.0,0.0,0.0,0,0,3,0,0.32,12.12
09c5787d-8095-4d9e-a6c4-95bb33768bdd,instagram-zoomiies_-2025-05-03-ASH5BC44,qwen2.5-coder-32b-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",True,,,,0,0,0,6,,60.21
f67051a2-068a-4680-bc98-9cece6d7f301,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,Whose stories does the user tend to engage with most often?,False,0.0,0.0,0.0,0,0,57,0,0.32,19.16
56e481db-1231-4be7-8746-b416b3bb76cc,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,Which profiles does the user follow that do not follow him back?,False,0.0,0.0,0.0,0,0,20,0,0.28,5.36
86bd5a88-07a2-46b6-a20d-b5252eaeadbb,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,How often does the user view content (including both posts and videos) and from which accounts?,False,0.0,0.0,0.0,0,0,156,0,0.3,7.11
7b457791-b7e4-4f5b-b1ff-926d8d5f0ddd,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,How often does the user view content (including both posts and videos) and from which accounts?,False,0.0,0.0,0.0,0,0,156,0,0.28,6.72
c6f46792-b727-42f7-9a39-dae61a7e2550,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,Which accounts has the user viewed posts from but not liked them?,False,0.0,0.0,0.0,0,0,78,0,0.29,6.05
ab8eb44d-c48f-459f-9c82-48259483584e,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-coder-32b-instruct,Which accounts has the user viewed posts from but not liked them?,False,0.0,0.0,0.0,0,0,78,0,0.3,9.11
37fec8a7-fc7a-4eb9-bbb8-ce066368a2bd,instagram-leridash-2025-04-15-tyc7Gjjv,qwen2.5-coder-32b-instruct,How many messages does the user send per week?,True,,,,0,0,0,6,,49.46
b62f9df3-2c39-4793-bd0a-4595fe5d7cec,instagram-miger_shkrepa-2025-01-21-TDz5ZSZM,qwen2.5-coder-32b-instruct,How many messages does the user send per week?,True,,,,0,0,0,6,,48.15
5091a662-3a48-448f-a5e5-4279d5fb66ad,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,How often does a user see advertisements and about which topics (from which companies)?,False,0.0,0.0,0.0,0,0,19,0,0.49,17.24
ef6a6da0-c19c-473e-bfa7-b245d3d16c87,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,How often does a user see advertisements and about which topics (from which companies)?,False,0.0,0.0,0.0,0,0,19,0,0.29,10.14
dd7b3096-944e-49b5-a481-ccbf226ead9d,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,How often does a user see advertisements and about which topics (from which companies)?,False,0.0,0.0,0.0,0,0,19,0,0.29,20.72
e73bbbe0-f40a-4ff1-b04d-656f363cc047,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,How often does a user see advertisements and about which topics (from which companies)?,False,0.051,0.4211,0.0909,8,149,11,0,0.31,21.16
b63a14bf-8abd-4fa3-955d-4cbdddb418fa,instagram-pbrenner96-2024-06-11-fak0ewfm,mistral-large-instruct,How often does a user see advertisements and about which topics (from which companies)?,True,,,,0,0,0,6,,108.44
f30cb606-5223-40cf-a960-a94fd2bcca72,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,How often do people see posts(daily and weekly)?,False,0.0,0.0,0.0,0,0,10,0,0.95,21.64
59dae218-3ea4-4d5e-9cc9-073e80c2add8,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,How often do people see posts(daily and weekly)?,False,0.0,0.0,0.0,0,2,10,0,0.31,16.69
5f776d48-f86b-41c4-af81-b007e4a2601a,instagram-miger_shkrepa-2025-01-21-TDz5ZSZM,mistral-large-instruct,Which companies have access to your Instagram activity or information?,True,,,,0,0,0,6,,74.77
64331e9a-4834-4261-86c5-509079a4629f,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,Which companies have access to your Instagram activity or information?,False,0.0008,0.011,0.0015,5,6282,448,0,1.48,19.24
c0072d01-1184-419c-8580-248c25e55097,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,Which companies have access to your Instagram activity or information?,False,0.0,0.0,0.0,0,1,453,0,0.34,16.47
12cf4dc5-51dd-4fe7-a6ed-997daf20ff16,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,Which companies have access to your Instagram activity or information?,False,0.0,0.0,0.0,0,1,453,0,1.54,17.69
9bb7a772-2356-42ea-8ee6-c80dae23b997,instagram-leridash-2025-04-15-tyc7Gjjv,mistral-large-instruct,Which devices has the user logged in from and when?,True,,,,0,0,0,6,,103.3
7f27551c-cb4f-4b18-8646-ca92fa5f71be,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,Which devices has the user logged in from and when?,False,0.0,0.0,0.0,0,513,5,0,0.36,12.27
8404fd25-e597-401f-b1c6-0dff01586fe0,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",False,0.0,0.0,0.0,0,1,3,0,0.3,18.36
811beb4d-68f0-4da9-b8de-bcd9c4c1231d,instagram-miger_shkrepa-2025-01-21-TDz5ZSZM,mistral-large-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",True,,,,0,0,0,6,,87.39
0f285598-4b55-4f50-b4b8-0cebb613277b,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",True,,,,0,0,0,1,0,0
ee5fcfb9-101e-4a75-8000-208ff1b08dc7,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",False,0.0,0.0,0.0,0,0,3,0,0.29,17.53
8be5563f-0ca4-4080-b3ac-2ae661f927ff,instagram-zoomiies_-2025-05-03-ASH5BC44,mistral-large-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",True,,,,0,0,0,6,,89.13
e05c897f-24db-4d0e-b968-d33a8b895030,instagram-miger_shkrepa-2025-01-21-TDz5ZSZM,mistral-large-instruct,Whose stories does the user tend to engage with most often?,True,,,,0,0,0,6,,212.26
f26e1c99-30ad-4c9c-b307-a958253baf87,instagram-miger_shkrepa-2025-01-21-TDz5ZSZM,mistral-large-instruct,Which profiles does the user follow that do not follow him back?,True,,,,0,0,0,6,,76.59
203c6755-e700-4d98-be16-1b72d5b5fd6f,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,How often does the user view content (including both posts and videos) and from which accounts?,False,0.0,0.0,0.0,0,134,156,0,0.51,17.3
fd3c140a-8828-46b9-836b-ffe916f1794c,instagram-miger_shkrepa-2025-01-21-TDz5ZSZM,mistral-large-instruct,How often does the user view content (including both posts and videos) and from which accounts?,True,,,,0,0,0,6,,104.94
72bf294c-0437-44e3-8943-3f6885ca95bd,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,Which accounts has the user viewed posts from but not liked them?,False,0.0,0.0,0.0,0,0,78,0,1.22,17.43
d8dd18b3-fc9c-4095-9de5-a329c563df85,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,Which accounts has the user viewed posts from but not liked them?,False,0.0,0.0,0.0,0,0,78,0,0.3,11.95
8cc6107d-b89e-485d-8c27-e9cd6c62bfff,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,mistral-large-instruct,How many messages does the user send per week?,False,0.0,0.0,0.0,0,0,159,0,1.12,16.18
e108b022-0503-41c4-bf33-1483b217daed,instagram-miger_shkrepa-2025-01-21-TDz5ZSZM,mistral-large-instruct,How many messages does the user send per week?,True,,,,0,0,0,6,,86.96
66bddf1f-60b5-47ba-82cf-8ad731cad859,instagram-leridash-2025-04-15-tyc7Gjjv,codestral-22b,What topics does Instagram determine to be of interest for a user?,True,,,,0,0,0,6,,86.82
6750cfd0-3dc1-4fab-98ec-e34a90ac4ea9,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,What topics does Instagram determine to be of interest for a user?,False,0.0,0.0,0.0,0,1103,20,0,0.33,19.48
7453afe5-b88e-4f5f-945f-16a2ebf9e0c1,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,What topics does Instagram determine to be of interest for a user?,False,0.0,0.0,0.0,0,0,20,0,0.32,14.76
4a371c3e-adcf-4083-bbe4-64a0b93f625c,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,What topics does Instagram determine to be of interest for a user?,False,0.0,0.0,0.0,0,0,20,0,0.31,30.09
4a4773d3-12c3-4bc6-a8ef-1dd16f71e2d1,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,What topics does Instagram determine to be of interest for a user?,False,0.0,0.0,0.0,0,0,20,0,0.29,17.79
137ff374-bf81-4d1f-8b59-b84c01c956a3,instagram-leridash-2025-04-15-tyc7Gjjv,codestral-22b,How often does a user see advertisements and about which topics (from which companies)?,True,,,,0,0,0,6,,113.66
193fb244-c07c-4c83-a7cc-ae6bc7a3d510,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,How often does a user see advertisements and about which topics (from which companies)?,False,0.0,0.0,0.0,0,0,19,0,0.34,8.72
77fa5677-175a-41af-ac50-b57c837baff8,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,How often does a user see advertisements and about which topics (from which companies)?,False,0.0,0.0,0.0,0,1,19,0,0.33,15.76
9ca0858e-2e1e-4840-ad30-09205f7727e0,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,How often does a user see advertisements and about which topics (from which companies)?,False,0.0513,0.4211,0.0914,8,148,11,0,0.31,22.51
f8d05f83-4a6a-41bd-999a-a9bce5b70b0f,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,How often does a user see advertisements and about which topics (from which companies)?,False,0.0,0.0,0.0,0,251,19,0,0.3,13.42
a187ae34-4b65-48bc-8a7d-e5f9772889cc,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,How often do people see posts(daily and weekly)?,True,,,,0,0,0,1,0,0
4ec396cb-bb96-4b05-ac50-f5c7868771b9,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,How often do people see posts(daily and weekly)?,False,0.0,0.0,0.0,0,1258,10,0,0.34,19.56
349bc348-b138-4fce-a891-999ab58f84d5,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,Which companies have access to your Instagram activity or information?,False,0.0,0.0,0.0,0,0,453,0,0.31,10.16
5f3fd87e-d046-40bb-9e4b-b863935c416d,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,Which companies have access to your Instagram activity or information?,False,0.0,0.0,0.0,0,0,453,0,0.31,14.51
944bed5f-3c4e-4e27-9965-ed0bc871621c,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,Which companies have access to your Instagram activity or information?,False,0.0526,0.0022,0.0042,1,18,452,0,0.32,15.04
5004dc14-7763-4e2b-895f-1726bc83e86c,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,Which companies have access to your Instagram activity or information?,False,0.0,0.0,0.0,0,0,453,0,0.29,15.57
b7be59cc-b2f9-4d99-a31c-45f8e609d3f6,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,Which devices has the user logged in from and when?,True,,,,0,0,0,1,0,0
600296cd-aecc-4488-bb85-d0f857411865,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,Which devices has the user logged in from and when?,False,0.0,0.0,0.0,0,0,5,0,0.3,9.3
31f56924-1b5c-4dfa-aca7-1d48b8edde15,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",False,0.0,0.0,0.0,0,0,3,0,0.29,16.41
