Experiment ID,Model,Attempt Number,Error Type,Message
f5f403a2-2540-4a22-925b-a7585a36d08c,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\\likes'
f5f403a2-2540-4a22-925b-a7585a36d08c,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\\likes'
f5f403a2-2540-4a22-925b-a7585a36d08c,meta-llama-3.1-8b-instruct,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\\likes'
f5f403a2-2540-4a22-925b-a7585a36d08c,meta-llama-3.1-8b-instruct,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\\likes'
f5f403a2-2540-4a22-925b-a7585a36d08c,meta-llama-3.1-8b-instruct,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\\likes'
f5f403a2-2540-4a22-925b-a7585a36d08c,meta-llama-3.1-8b-instruct,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\\likes'
1c579979-c5a4-4e52-8e09-44b04b26aa1e,meta-llama-3.1-8b-instruct,1,UnboundLocalError,cannot access local variable 'top_20_users' where it is not associated with a value
1c579979-c5a4-4e52-8e09-44b04b26aa1e,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files\\likes'
1c579979-c5a4-4e52-8e09-44b04b26aa1e,meta-llama-3.1-8b-instruct,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files\\likes'
1c579979-c5a4-4e52-8e09-44b04b26aa1e,meta-llama-3.1-8b-instruct,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files\\likes'
1c579979-c5a4-4e52-8e09-44b04b26aa1e,meta-llama-3.1-8b-instruct,5,ModuleNotFoundError,No module named 'pandas'
1c579979-c5a4-4e52-8e09-44b04b26aa1e,meta-llama-3.1-8b-instruct,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files\\likes'
d77851b3-b224-4bb7-94ae-816b88220dba,meta-llama-3.1-8b-instruct,1,ModuleNotFoundError,No module named 'pandas'
d77851b3-b224-4bb7-94ae-816b88220dba,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\likes'
e69833ca-93e6-495e-b2fd-99024920d9b9,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content\\likes'
e6ade3ad-d7a9-4af3-8425-a4abdea70c0a,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44\\likes'
e6ade3ad-d7a9-4af3-8425-a4abdea70c0a,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44\\likes'
e6ade3ad-d7a9-4af3-8425-a4abdea70c0a,meta-llama-3.1-8b-instruct,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44\\likes'
e6ade3ad-d7a9-4af3-8425-a4abdea70c0a,meta-llama-3.1-8b-instruct,4,TypeError,"string indices must be integers, not 'str'"
4bfc73cf-5a8e-4cb6-a484-f7e458e38ef5,meta-llama-3.1-8b-instruct,1,SyntaxError,unterminated string literal (detected at line 56)
2f1d1c60-04de-414d-8877-57a84014c5ce,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month\\following.json'
ebb43817-d843-4f6d-99cf-c1abe0d96f39,meta-llama-3.1-8b-instruct,1,UnknownError,Error: ads_viewed.json file not found.
fcd5451a-617f-4561-bc43-2ed7a05e4d13,meta-llama-3.1-8b-instruct,1,UnknownError,Error: ads_viewed.json file not found.
fcd5451a-617f-4561-bc43-2ed7a05e4d13,meta-llama-3.1-8b-instruct,2,UnknownError,Error: ads_viewed.json file not found.
fcd5451a-617f-4561-bc43-2ed7a05e4d13,meta-llama-3.1-8b-instruct,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM'
fcd5451a-617f-4561-bc43-2ed7a05e4d13,meta-llama-3.1-8b-instruct,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM'
fcd5451a-617f-4561-bc43-2ed7a05e4d13,meta-llama-3.1-8b-instruct,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM'
fcd5451a-617f-4561-bc43-2ed7a05e4d13,meta-llama-3.1-8b-instruct,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM'
0a51411c-2384-4d90-b88b-01405bf67a00,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7'
0a51411c-2384-4d90-b88b-01405bf67a00,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7'
0a51411c-2384-4d90-b88b-01405bf67a00,meta-llama-3.1-8b-instruct,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7'
0a51411c-2384-4d90-b88b-01405bf67a00,meta-llama-3.1-8b-instruct,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7'
0a51411c-2384-4d90-b88b-01405bf67a00,meta-llama-3.1-8b-instruct,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7'
f6f7d6fa-5680-4ea1-aed5-640d95e30505,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-04-12-HRzejYIL'
f6f7d6fa-5680-4ea1-aed5-640d95e30505,meta-llama-3.1-8b-instruct,2,UnknownError,Error: ads_viewed.json file not found.
f6f7d6fa-5680-4ea1-aed5-640d95e30505,meta-llama-3.1-8b-instruct,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-04-12-HRzejYIL'
f6f7d6fa-5680-4ea1-aed5-640d95e30505,meta-llama-3.1-8b-instruct,4,UnknownError,Error: ads_viewed.json file not found.
f6f7d6fa-5680-4ea1-aed5-640d95e30505,meta-llama-3.1-8b-instruct,5,UnknownError,Error: ads_viewed.json file not found.
f6f7d6fa-5680-4ea1-aed5-640d95e30505,meta-llama-3.1-8b-instruct,6,UnknownError,Error: ads_viewed.json file not found.
698d88cd-5aad-4b52-b831-0542199658ef,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-04-12-n2sjdWwP'
698d88cd-5aad-4b52-b831-0542199658ef,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-04-12-n2sjdWwP'
698d88cd-5aad-4b52-b831-0542199658ef,meta-llama-3.1-8b-instruct,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-04-12-n2sjdWwP'
698d88cd-5aad-4b52-b831-0542199658ef,meta-llama-3.1-8b-instruct,4,UnknownError,Error: ads_viewed.json file not found.
698d88cd-5aad-4b52-b831-0542199658ef,meta-llama-3.1-8b-instruct,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-04-12-n2sjdWwP'
698d88cd-5aad-4b52-b831-0542199658ef,meta-llama-3.1-8b-instruct,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-04-12-n2sjdWwP'
1d5e0fed-afbd-429f-937c-8cd873071fd6,meta-llama-3.1-8b-instruct,1,UnknownError,Error: ads_viewed.json file not found.
1d5e0fed-afbd-429f-937c-8cd873071fd6,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month'
1d5e0fed-afbd-429f-937c-8cd873071fd6,meta-llama-3.1-8b-instruct,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month'
4777a62f-7676-4e55-951f-cd2653c2cef2,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation'
4777a62f-7676-4e55-951f-cd2653c2cef2,meta-llama-3.1-8b-instruct,2,UnknownError,Error: ads_viewed.json file not found.
4777a62f-7676-4e55-951f-cd2653c2cef2,meta-llama-3.1-8b-instruct,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation'
4777a62f-7676-4e55-951f-cd2653c2cef2,meta-llama-3.1-8b-instruct,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation'
4777a62f-7676-4e55-951f-cd2653c2cef2,meta-llama-3.1-8b-instruct,5,UnknownError,Error: ads_viewed.json file not found.
4777a62f-7676-4e55-951f-cd2653c2cef2,meta-llama-3.1-8b-instruct,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation'
09b5a645-8e0b-4d83-afda-a4d60f04c47d,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files'
09b5a645-8e0b-4d83-afda-a4d60f04c47d,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files'
09b5a645-8e0b-4d83-afda-a4d60f04c47d,meta-llama-3.1-8b-instruct,3,UnknownError,Error: ads_viewed.json file not found.
09b5a645-8e0b-4d83-afda-a4d60f04c47d,meta-llama-3.1-8b-instruct,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files'
09b5a645-8e0b-4d83-afda-a4d60f04c47d,meta-llama-3.1-8b-instruct,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files'
09b5a645-8e0b-4d83-afda-a4d60f04c47d,meta-llama-3.1-8b-instruct,6,UnknownError,Error: ads_viewed.json file not found.
e7a33d54-1668-4fff-9de6-d7c439a0f415,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown'
e7a33d54-1668-4fff-9de6-d7c439a0f415,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown'
e7a33d54-1668-4fff-9de6-d7c439a0f415,meta-llama-3.1-8b-instruct,3,UnknownError,Error: ads_viewed.json file not found.
e7a33d54-1668-4fff-9de6-d7c439a0f415,meta-llama-3.1-8b-instruct,4,UnknownError,Error: ads_viewed.json file not found.
e7a33d54-1668-4fff-9de6-d7c439a0f415,meta-llama-3.1-8b-instruct,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown'
e7a33d54-1668-4fff-9de6-d7c439a0f415,meta-llama-3.1-8b-instruct,6,UnknownError,Error: ads_viewed.json file not found.
7dc85c08-884b-4a8f-b8da-035c2587a6e0,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content'
7dc85c08-884b-4a8f-b8da-035c2587a6e0,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content'
7dc85c08-884b-4a8f-b8da-035c2587a6e0,meta-llama-3.1-8b-instruct,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content'
7dc85c08-884b-4a8f-b8da-035c2587a6e0,meta-llama-3.1-8b-instruct,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content'
7dc85c08-884b-4a8f-b8da-035c2587a6e0,meta-llama-3.1-8b-instruct,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content'
7dc85c08-884b-4a8f-b8da-035c2587a6e0,meta-llama-3.1-8b-instruct,6,UnknownError,Error: ads_viewed.json file not found.
153c2072-e760-4cef-a0ab-c6373b201aa0,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english'
153c2072-e760-4cef-a0ab-c6373b201aa0,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english'
153c2072-e760-4cef-a0ab-c6373b201aa0,meta-llama-3.1-8b-instruct,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english'
153c2072-e760-4cef-a0ab-c6373b201aa0,meta-llama-3.1-8b-instruct,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english'
153c2072-e760-4cef-a0ab-c6373b201aa0,meta-llama-3.1-8b-instruct,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english'
153c2072-e760-4cef-a0ab-c6373b201aa0,meta-llama-3.1-8b-instruct,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english'
409e0304-3b3a-4026-b4a6-289b1a7e0ca6,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm'
409e0304-3b3a-4026-b4a6-289b1a7e0ca6,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm'
409e0304-3b3a-4026-b4a6-289b1a7e0ca6,meta-llama-3.1-8b-instruct,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm'
409e0304-3b3a-4026-b4a6-289b1a7e0ca6,meta-llama-3.1-8b-instruct,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm'
409e0304-3b3a-4026-b4a6-289b1a7e0ca6,meta-llama-3.1-8b-instruct,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm'
409e0304-3b3a-4026-b4a6-289b1a7e0ca6,meta-llama-3.1-8b-instruct,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm'
b07017ce-42e1-40da-8152-f59dffe31278,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44'
b07017ce-42e1-40da-8152-f59dffe31278,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44'
b07017ce-42e1-40da-8152-f59dffe31278,meta-llama-3.1-8b-instruct,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44'
6ee8f77c-23a8-46e7-8f17-34e8b499ec4e,meta-llama-3.1-8b-instruct,1,UnknownError,Error: name 'json' is not defined
6ee8f77c-23a8-46e7-8f17-34e8b499ec4e,meta-llama-3.1-8b-instruct,2,UnknownError,Error: name 'json' is not defined
6ee8f77c-23a8-46e7-8f17-34e8b499ec4e,meta-llama-3.1-8b-instruct,3,UnknownError,Error: name 'json' is not defined
6ee8f77c-23a8-46e7-8f17-34e8b499ec4e,meta-llama-3.1-8b-instruct,4,UnknownError,Error: name 'json' is not defined
6ee8f77c-23a8-46e7-8f17-34e8b499ec4e,meta-llama-3.1-8b-instruct,5,UnknownError,Error: name 'json' is not defined
6ee8f77c-23a8-46e7-8f17-34e8b499ec4e,meta-llama-3.1-8b-instruct,6,UnknownError,Error: name 'json' is not defined
29676363-fa0e-45ba-8ace-1149aed906d2,meta-llama-3.1-8b-instruct,1,UnknownError,Error: name 'json' is not defined
29676363-fa0e-45ba-8ace-1149aed906d2,meta-llama-3.1-8b-instruct,2,UnknownError,Error: name 'json' is not defined
29676363-fa0e-45ba-8ace-1149aed906d2,meta-llama-3.1-8b-instruct,3,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-miger_shkrepa-2025-04-12-HRzejYIL'
29676363-fa0e-45ba-8ace-1149aed906d2,meta-llama-3.1-8b-instruct,4,UnknownError,Error: name 'json' is not defined
29676363-fa0e-45ba-8ace-1149aed906d2,meta-llama-3.1-8b-instruct,5,UnknownError,Error: name 'json' is not defined
29676363-fa0e-45ba-8ace-1149aed906d2,meta-llama-3.1-8b-instruct,6,UnknownError,Error: name 'json' is not defined
9a60bbb8-8576-43dc-bee1-6608de3ba49a,meta-llama-3.1-8b-instruct,1,UnknownError,Error: name 'json' is not defined
9a60bbb8-8576-43dc-bee1-6608de3ba49a,meta-llama-3.1-8b-instruct,2,UnknownError,Error: name 'json' is not defined
9a60bbb8-8576-43dc-bee1-6608de3ba49a,meta-llama-3.1-8b-instruct,3,UnknownError,Error: name 'json' is not defined
9a60bbb8-8576-43dc-bee1-6608de3ba49a,meta-llama-3.1-8b-instruct,4,UnknownError,Error: name 'json' is not defined
9a60bbb8-8576-43dc-bee1-6608de3ba49a,meta-llama-3.1-8b-instruct,5,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-miger_shkrepa-2025-04-12-n2sjdWwP'
9a60bbb8-8576-43dc-bee1-6608de3ba49a,meta-llama-3.1-8b-instruct,6,UnknownError,Error: name 'json' is not defined
edafc708-a880-4f85-b643-4b97c0ffe957,meta-llama-3.1-8b-instruct,1,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month'
edafc708-a880-4f85-b643-4b97c0ffe957,meta-llama-3.1-8b-instruct,2,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month'
edafc708-a880-4f85-b643-4b97c0ffe957,meta-llama-3.1-8b-instruct,3,UnknownError,Error: name 'json' is not defined
edafc708-a880-4f85-b643-4b97c0ffe957,meta-llama-3.1-8b-instruct,4,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month'
edafc708-a880-4f85-b643-4b97c0ffe957,meta-llama-3.1-8b-instruct,5,NameError,name 'json' is not defined. Did you forget to import 'json'?
edafc708-a880-4f85-b643-4b97c0ffe957,meta-llama-3.1-8b-instruct,6,UnknownError,Error: name 'json' is not defined
639a8ff2-f948-446f-a3f6-0e26c8233c9a,meta-llama-3.1-8b-instruct,1,UnknownError,Error: name 'json' is not defined
639a8ff2-f948-446f-a3f6-0e26c8233c9a,meta-llama-3.1-8b-instruct,2,UnknownError,Error: name 'json' is not defined
