Experiment ID,Model,Attempt Number,Error Type,Message
d1c194a6-fc18-4274-8082-2663fd9d5d25,meta-llama-3.1-8b-instruct,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7\\media\\posts'
d1c194a6-fc18-4274-8082-2663fd9d5d25,meta-llama-3.1-8b-instruct,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7\\media\\posts'
44e7ad43-c353-4abc-afcc-4d6b7e2978a9,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
44e7ad43-c353-4abc-afcc-4d6b7e2978a9,meta-llama-3.1-8b-instruct,2,KeyError,'structure'
44e7ad43-c353-4abc-afcc-4d6b7e2978a9,meta-llama-3.1-8b-instruct,3,FileNotFoundError,Error: File 'datasets/instagram-miger_shkrepa-2025-04-12-n2sjdWwP\ads_information\ads_and_topics\posts_viewed.json' does not contain the 'structure' key.
dc2e2b02-d9c9-4ff2-91f4-01c8d390a412,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month\\media\\posts'
dc2e2b02-d9c9-4ff2-91f4-01c8d390a412,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month\\media\\posts'
dc2e2b02-d9c9-4ff2-91f4-01c8d390a412,meta-llama-3.1-8b-instruct,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month\\media\\posts'
dc2e2b02-d9c9-4ff2-91f4-01c8d390a412,meta-llama-3.1-8b-instruct,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month\\media\\posts'
dc2e2b02-d9c9-4ff2-91f4-01c8d390a412,meta-llama-3.1-8b-instruct,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month\\media\\posts'
dc2e2b02-d9c9-4ff2-91f4-01c8d390a412,meta-llama-3.1-8b-instruct,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month\\media\\posts'
da032e02-679b-479d-a914-21e00d43708a,meta-llama-3.1-8b-instruct,1,ValueError,time data '201806' does not match format '%Y-%m-%d'
da032e02-679b-479d-a914-21e00d43708a,meta-llama-3.1-8b-instruct,2,ValueError,time data '201806' does not match format '%Y-%m-%d'
da032e02-679b-479d-a914-21e00d43708a,meta-llama-3.1-8b-instruct,3,ValueError,time data '201806' does not match format '%Y-%m-%d'
da032e02-679b-479d-a914-21e00d43708a,meta-llama-3.1-8b-instruct,4,KeyError,'structure'
5b1dac52-5d41-4868-80d1-2d9160a102b5,meta-llama-3.1-8b-instruct,1,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content\\media\\posts\\202311'
5b1dac52-5d41-4868-80d1-2d9160a102b5,meta-llama-3.1-8b-instruct,2,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content\\media\\posts\\202311'
6f9d2784-2a6c-4c5e-9235-de4c608ecac7,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
33805a28-c6c8-4d82-9745-6e5b2574d6ea,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
33805a28-c6c8-4d82-9745-6e5b2574d6ea,meta-llama-3.1-8b-instruct,2,KeyError,'structure'
e9f59831-a5fe-4be9-8d56-dfe58c34dc61,meta-llama-3.1-8b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
1ce14dff-fe25-4a9d-9705-5a4854d66246,meta-llama-3.1-8b-instruct,1,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM'
1ce14dff-fe25-4a9d-9705-5a4854d66246,meta-llama-3.1-8b-instruct,2,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM'
1ce14dff-fe25-4a9d-9705-5a4854d66246,meta-llama-3.1-8b-instruct,3,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM'
1ce14dff-fe25-4a9d-9705-5a4854d66246,meta-llama-3.1-8b-instruct,4,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM'
1ce14dff-fe25-4a9d-9705-5a4854d66246,meta-llama-3.1-8b-instruct,5,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM'
1ce14dff-fe25-4a9d-9705-5a4854d66246,meta-llama-3.1-8b-instruct,6,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM'
647e82db-ca08-4f5d-a4dd-8b2a44b8ef65,meta-llama-3.1-8b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x82' in position 1: character maps to <undefined>
889a8d15-8ba2-4a75-b0e3-cca7771b2f52,meta-llama-3.1-8b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x9c' in position 27: character maps to <undefined>
fe081bf7-4526-4eba-bb47-f4a5997e08d1,meta-llama-3.1-8b-instruct,1,AttributeError,'generator' object has no attribute 'next'
2630bb78-c2ee-4154-98f3-8b7be33726e7,meta-llama-3.1-8b-instruct,1,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation'
2630bb78-c2ee-4154-98f3-8b7be33726e7,meta-llama-3.1-8b-instruct,2,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation'
2630bb78-c2ee-4154-98f3-8b7be33726e7,meta-llama-3.1-8b-instruct,3,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation'
2630bb78-c2ee-4154-98f3-8b7be33726e7,meta-llama-3.1-8b-instruct,4,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation'
2630bb78-c2ee-4154-98f3-8b7be33726e7,meta-llama-3.1-8b-instruct,5,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation'
2630bb78-c2ee-4154-98f3-8b7be33726e7,meta-llama-3.1-8b-instruct,6,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation'
c9aa026f-69bc-412a-b7e9-ff887cac6282,meta-llama-3.1-8b-instruct,1,AttributeError,'generator' object has no attribute 'next'
5bbea412-c03d-42c0-8426-8f75aac5983c,meta-llama-3.1-8b-instruct,1,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown'
5bbea412-c03d-42c0-8426-8f75aac5983c,meta-llama-3.1-8b-instruct,2,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown'
5bbea412-c03d-42c0-8426-8f75aac5983c,meta-llama-3.1-8b-instruct,3,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown'
5bbea412-c03d-42c0-8426-8f75aac5983c,meta-llama-3.1-8b-instruct,4,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown'
5bbea412-c03d-42c0-8426-8f75aac5983c,meta-llama-3.1-8b-instruct,5,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown'
5bbea412-c03d-42c0-8426-8f75aac5983c,meta-llama-3.1-8b-instruct,6,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown'
3fafe944-6ab2-426f-8144-158cfd9ce22e,meta-llama-3.1-8b-instruct,1,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm'
3fafe944-6ab2-426f-8144-158cfd9ce22e,meta-llama-3.1-8b-instruct,2,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm'
3fafe944-6ab2-426f-8144-158cfd9ce22e,meta-llama-3.1-8b-instruct,3,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm'
3fafe944-6ab2-426f-8144-158cfd9ce22e,meta-llama-3.1-8b-instruct,4,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm'
3fafe944-6ab2-426f-8144-158cfd9ce22e,meta-llama-3.1-8b-instruct,5,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm'
3fafe944-6ab2-426f-8144-158cfd9ce22e,meta-llama-3.1-8b-instruct,6,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm'
efaddebb-468a-41c6-bebe-e9dd742bde39,meta-llama-3.1-8b-instruct,1,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44'
efaddebb-468a-41c6-bebe-e9dd742bde39,meta-llama-3.1-8b-instruct,2,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44'
efaddebb-468a-41c6-bebe-e9dd742bde39,meta-llama-3.1-8b-instruct,3,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44'
efaddebb-468a-41c6-bebe-e9dd742bde39,meta-llama-3.1-8b-instruct,4,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44'
efaddebb-468a-41c6-bebe-e9dd742bde39,meta-llama-3.1-8b-instruct,5,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44'
efaddebb-468a-41c6-bebe-e9dd742bde39,meta-llama-3.1-8b-instruct,6,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44'
ee9a97c5-58b6-4ed0-ace2-843dcbdbfcd7,meta-llama-3.1-8b-instruct,1,KeyError,'Device ID'
75b27b07-e5fc-4d42-ae49-0e0215604c8d,meta-llama-3.1-8b-instruct,1,KeyError,'structure'
75b27b07-e5fc-4d42-ae49-0e0215604c8d,meta-llama-3.1-8b-instruct,2,KeyError,'structure'
a90a75b0-b364-412f-acce-aa095b59cc08,meta-llama-3.1-8b-instruct,1,KeyError,'Device ID'
01101314-4649-43e8-b725-bef62dc5a006,meta-llama-3.1-8b-instruct,1,KeyError,'Device ID'
aed447bb-9700-4aeb-966c-63fbd8797ba7,meta-llama-3.1-8b-instruct,1,KeyError,'Device ID'
0d6af801-f99d-4c42-93e9-46a233db8e6d,meta-llama-3.1-8b-instruct,1,KeyError,'Device ID'
aa2f8fbf-2fd3-4272-8b6b-7ee022dde8d8,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
aa2f8fbf-2fd3-4272-8b6b-7ee022dde8d8,meta-llama-3.1-8b-instruct,2,KeyError,'structure'
aa2f8fbf-2fd3-4272-8b6b-7ee022dde8d8,meta-llama-3.1-8b-instruct,3,KeyError,'structure'
54ce8373-9036-4875-b1fc-0079b398f3e9,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
23b58daa-b242-450f-91ae-e1b034527fcd,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
eb7d1c83-5b74-41ee-92be-e80f7a876b61,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
9317a252-1c88-45a8-996f-27820d56233b,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
9a40398e-ae12-4e91-95a8-3bcd4f704eb2,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
9a40398e-ae12-4e91-95a8-3bcd4f704eb2,meta-llama-3.1-8b-instruct,2,KeyError,'structure'
9a40398e-ae12-4e91-95a8-3bcd4f704eb2,meta-llama-3.1-8b-instruct,3,KeyError,'structure'
9a40398e-ae12-4e91-95a8-3bcd4f704eb2,meta-llama-3.1-8b-instruct,4,KeyError,'structure'
9a40398e-ae12-4e91-95a8-3bcd4f704eb2,meta-llama-3.1-8b-instruct,5,KeyError,'structure'
9a40398e-ae12-4e91-95a8-3bcd4f704eb2,meta-llama-3.1-8b-instruct,6,KeyError,'structure'
9990d569-83ec-4664-b1f5-19e429707114,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
4afd7b26-3cb7-4779-829a-49db07dd46ba,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
4b45f280-782a-4a05-861a-6a131bb292b4,meta-llama-3.1-8b-instruct,1,AttributeError,'generator' object has no attribute 'next'
738d533f-6082-4534-a3b8-51038799fae4,meta-llama-3.1-8b-instruct,1,NameError,name 'true' is not defined. Did you mean: 'True'?
738d533f-6082-4534-a3b8-51038799fae4,meta-llama-3.1-8b-instruct,2,NameError,name 'true' is not defined. Did you mean: 'True'?
738d533f-6082-4534-a3b8-51038799fae4,meta-llama-3.1-8b-instruct,3,NameError,name 'true' is not defined. Did you mean: 'True'?
738d533f-6082-4534-a3b8-51038799fae4,meta-llama-3.1-8b-instruct,4,NameError,name 'true' is not defined. Did you mean: 'True'?
738d533f-6082-4534-a3b8-51038799fae4,meta-llama-3.1-8b-instruct,5,NameError,name 'true' is not defined. Did you mean: 'True'?
738d533f-6082-4534-a3b8-51038799fae4,meta-llama-3.1-8b-instruct,6,NameError,name 'true' is not defined. Did you mean: 'True'?
b262c3dc-585e-4b79-96ae-958adb28c13a,meta-llama-3.1-8b-instruct,1,NameError,name 'true' is not defined. Did you mean: 'True'?
b262c3dc-585e-4b79-96ae-958adb28c13a,meta-llama-3.1-8b-instruct,2,NameError,name 'true' is not defined. Did you mean: 'True'?
b262c3dc-585e-4b79-96ae-958adb28c13a,meta-llama-3.1-8b-instruct,3,NameError,name 'true' is not defined. Did you mean: 'True'?
b262c3dc-585e-4b79-96ae-958adb28c13a,meta-llama-3.1-8b-instruct,4,NameError,name 'true' is not defined. Did you mean: 'True'?
b262c3dc-585e-4b79-96ae-958adb28c13a,meta-llama-3.1-8b-instruct,5,NameError,name 'true' is not defined. Did you mean: 'True'?
b262c3dc-585e-4b79-96ae-958adb28c13a,meta-llama-3.1-8b-instruct,6,NameError,name 'true' is not defined. Did you mean: 'True'?
5d4292ae-40b3-4323-8042-aea9b9a706a3,meta-llama-3.1-8b-instruct,1,NameError,name 'true' is not defined. Did you mean: 'True'?
5d4292ae-40b3-4323-8042-aea9b9a706a3,meta-llama-3.1-8b-instruct,2,NameError,name 'true' is not defined. Did you mean: 'True'?
5d4292ae-40b3-4323-8042-aea9b9a706a3,meta-llama-3.1-8b-instruct,3,NameError,name 'true' is not defined. Did you mean: 'True'?
5d4292ae-40b3-4323-8042-aea9b9a706a3,meta-llama-3.1-8b-instruct,4,NameError,name 'true' is not defined. Did you mean: 'True'?
5d4292ae-40b3-4323-8042-aea9b9a706a3,meta-llama-3.1-8b-instruct,5,NameError,name 'true' is not defined. Did you mean: 'True'?
5d4292ae-40b3-4323-8042-aea9b9a706a3,meta-llama-3.1-8b-instruct,6,NameError,name 'true' is not defined. Did you mean: 'True'?
3054c8d8-4b7d-476e-9864-7c910695137b,meta-llama-3.1-8b-instruct,1,NameError,name 'true' is not defined. Did you mean: 'True'?
3054c8d8-4b7d-476e-9864-7c910695137b,meta-llama-3.1-8b-instruct,2,NameError,name 'true' is not defined. Did you mean: 'True'?
3054c8d8-4b7d-476e-9864-7c910695137b,meta-llama-3.1-8b-instruct,3,NameError,name 'true' is not defined. Did you mean: 'True'?
3054c8d8-4b7d-476e-9864-7c910695137b,meta-llama-3.1-8b-instruct,4,NameError,name 'true' is not defined. Did you mean: 'True'?
3054c8d8-4b7d-476e-9864-7c910695137b,meta-llama-3.1-8b-instruct,5,NameError,name 'true' is not defined. Did you mean: 'True'?
3054c8d8-4b7d-476e-9864-7c910695137b,meta-llama-3.1-8b-instruct,6,NameError,name 'true' is not defined. Did you mean: 'True'?
ea10d16d-fbb5-44b2-9422-b1ea94f3918f,meta-llama-3.1-8b-instruct,1,NameError,name 'false' is not defined. Did you mean: 'file'?
ea10d16d-fbb5-44b2-9422-b1ea94f3918f,meta-llama-3.1-8b-instruct,2,NameError,name 'false' is not defined. Did you mean: 'file'?
15147b73-0f92-47d7-a326-fb1549706164,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[Errno 2] No such file or directory: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\your_instagram_activity\\messages\\message_requests\\cristianotroisdeoliveirahanserhardtmattihaapojaund11weiterepersonen_2987429321479882\\message_1.json'
15147b73-0f92-47d7-a326-fb1549706164,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[Errno 2] No such file or directory: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\your_instagram_activity\\messages\\message_requests\\cristianotroisdeoliveirahanserhardtmattihaapojaund11weiterepersonen_2987429321479882\\message_1.json'
15147b73-0f92-47d7-a326-fb1549706164,meta-llama-3.1-8b-instruct,3,FileNotFoundError,[Errno 2] No such file or directory: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\your_instagram_activity\\messages\\message_requests\\cristianotroisdeoliveirahanserhardtmattihaapojaund11weiterepersonen_2987429321479882\\message_1.json'
15147b73-0f92-47d7-a326-fb1549706164,meta-llama-3.1-8b-instruct,4,FileNotFoundError,[Errno 2] No such file or directory: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\your_instagram_activity\\messages\\message_requests\\cristianotroisdeoliveirahanserhardtmattihaapojaund11weiterepersonen_2987429321479882\\message_1.json'
15147b73-0f92-47d7-a326-fb1549706164,meta-llama-3.1-8b-instruct,5,FileNotFoundError,[Errno 2] No such file or directory: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\your_instagram_activity\\messages\\message_requests\\cristianotroisdeoliveirahanserhardtmattihaapojaund11weiterepersonen_2987429321479882\\message_1.json'
15147b73-0f92-47d7-a326-fb1549706164,meta-llama-3.1-8b-instruct,6,FileNotFoundError,[Errno 2] No such file or directory: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\your_instagram_activity\\messages\\message_requests\\cristianotroisdeoliveirahanserhardtmattihaapojaund11weiterepersonen_2987429321479882\\message_1.json'
42fc9d74-dae0-4188-92da-0b3bf404a69c,meta-llama-3.1-8b-instruct,1,ValueError,too many values to unpack (expected 2)
42fc9d74-dae0-4188-92da-0b3bf404a69c,meta-llama-3.1-8b-instruct,2,ValueError,too many values to unpack (expected 2)
42fc9d74-dae0-4188-92da-0b3bf404a69c,meta-llama-3.1-8b-instruct,3,ValueError,too many values to unpack (expected 2)
42fc9d74-dae0-4188-92da-0b3bf404a69c,meta-llama-3.1-8b-instruct,4,ValueError,too many values to unpack (expected 2)
42fc9d74-dae0-4188-92da-0b3bf404a69c,meta-llama-3.1-8b-instruct,5,ValueError,too many values to unpack (expected 2)
42fc9d74-dae0-4188-92da-0b3bf404a69c,meta-llama-3.1-8b-instruct,6,ValueError,too many values to unpack (expected 2)
551b9481-5917-40cb-a571-3004168e7a93,meta-llama-3.1-8b-instruct,1,ValueError,invalid literal for int() with base 10: 'Post Likes'
551b9481-5917-40cb-a571-3004168e7a93,meta-llama-3.1-8b-instruct,2,ValueError,invalid literal for int() with base 10: 'Post Likes'
551b9481-5917-40cb-a571-3004168e7a93,meta-llama-3.1-8b-instruct,3,ValueError,invalid literal for int() with base 10: 'Post Likes'
551b9481-5917-40cb-a571-3004168e7a93,meta-llama-3.1-8b-instruct,4,ValueError,invalid literal for int() with base 10: 'Post Likes'
551b9481-5917-40cb-a571-3004168e7a93,meta-llama-3.1-8b-instruct,5,ValueError,invalid literal for int() with base 10: 'Post Likes'
551b9481-5917-40cb-a571-3004168e7a93,meta-llama-3.1-8b-instruct,6,ValueError,invalid literal for int() with base 10: 'Post Likes'
ef309b6d-0dd2-4614-9bbd-2d60474c1ee3,meta-llama-3.1-8b-instruct,1,SyntaxError,closing parenthesis ')' does not match opening parenthesis '['
ef309b6d-0dd2-4614-9bbd-2d60474c1ee3,meta-llama-3.1-8b-instruct,2,KeyError,'structure'
ef309b6d-0dd2-4614-9bbd-2d60474c1ee3,meta-llama-3.1-8b-instruct,3,AttributeError,'list' object has no attribute 'get'
ef309b6d-0dd2-4614-9bbd-2d60474c1ee3,meta-llama-3.1-8b-instruct,4,AttributeError,'list' object has no attribute 'get'
ef309b6d-0dd2-4614-9bbd-2d60474c1ee3,meta-llama-3.1-8b-instruct,5,AttributeError,'list' object has no attribute 'get'
ef309b6d-0dd2-4614-9bbd-2d60474c1ee3,meta-llama-3.1-8b-instruct,6,AttributeError,'list' object has no attribute 'get'
9ebebd7c-2f52-43b9-b0f1-c2c85cca4d98,meta-llama-3.1-8b-instruct,1,KeyError,'structure'
3e779c0f-92ca-4ce3-9296-5c46b2691342,meta-llama-3.1-8b-instruct,1,ValueError,invalid literal for int() with base 10: 'Post Likes'
3e779c0f-92ca-4ce3-9296-5c46b2691342,meta-llama-3.1-8b-instruct,2,ValueError,invalid literal for int() with base 10: 'Post Likes'
3e779c0f-92ca-4ce3-9296-5c46b2691342,meta-llama-3.1-8b-instruct,3,ValueError,invalid literal for int() with base 10: 'Post Likes'
3e779c0f-92ca-4ce3-9296-5c46b2691342,meta-llama-3.1-8b-instruct,4,ValueError,invalid literal for int() with base 10: 'Post Likes'
3e779c0f-92ca-4ce3-9296-5c46b2691342,meta-llama-3.1-8b-instruct,5,ValueError,invalid literal for int() with base 10: 'Post Likes'
3e779c0f-92ca-4ce3-9296-5c46b2691342,meta-llama-3.1-8b-instruct,6,ValueError,invalid literal for int() with base 10: 'Post Likes'
0d92bc59-cade-4e0c-9fd4-dfef29166e9a,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
0d92bc59-cade-4e0c-9fd4-dfef29166e9a,meta-llama-3.1-8b-instruct,2,KeyError,'structure'
5dcc0a30-bce9-424c-ad89-784a129c2813,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
5dcc0a30-bce9-424c-ad89-784a129c2813,meta-llama-3.1-8b-instruct,2,KeyError,'structure'
bb9fdaf0-2459-45ee-9b90-d6f2d82dfe12,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
bb9fdaf0-2459-45ee-9b90-d6f2d82dfe12,meta-llama-3.1-8b-instruct,2,KeyError,'structure'
9dcd09c9-760f-45a5-bbb4-26ebca5af509,meta-llama-3.1-8b-instruct,1,KeyError,'structure'
9dcd09c9-760f-45a5-bbb4-26ebca5af509,meta-llama-3.1-8b-instruct,2,AttributeError,'list' object has no attribute 'get'
9dcd09c9-760f-45a5-bbb4-26ebca5af509,meta-llama-3.1-8b-instruct,3,AttributeError,'list' object has no attribute 'get'
9dcd09c9-760f-45a5-bbb4-26ebca5af509,meta-llama-3.1-8b-instruct,4,AttributeError,'list' object has no attribute 'get'
9dcd09c9-760f-45a5-bbb4-26ebca5af509,meta-llama-3.1-8b-instruct,5,AttributeError,'list' object has no attribute 'get'
9dcd09c9-760f-45a5-bbb4-26ebca5af509,meta-llama-3.1-8b-instruct,6,AttributeError,'list' object has no attribute 'get'
b192e0e6-3a97-4f3b-aa08-c97e74b1d8d1,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
b192e0e6-3a97-4f3b-aa08-c97e74b1d8d1,meta-llama-3.1-8b-instruct,2,KeyError,'structure'
c6cb9a57-1e27-421c-9e17-8393b1902286,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
